Date,CustomerID,ProductID,Quantity,Price,Region,PaymentMethod
2024-09-06,C0136,P0008,1.0,,Nort,Debit Card
2024-06-28,C0186,P0030,8.0,940.87,West ,UPI
2024-03-26,C0031,P0001,7.0,1138.18, East,Cash
2024-08-10,C0061,P0017,,1334.45,NORTH,Cash
2024-12-05,C0047,P0009,14.0,1758.41,NORTH,Credit Card
2024-04-16,C0035,P0001,9.0,1392.01,south,Credit Card
2024-01-14,C0187,P0033,,226.44,East,Cash
2024-08-20,C0154,P0030,6.0,1667.2,Central,Debit Card
2024-01-22,C0051,P0012,6.0,496.34,central,Debit Card
2024-10-10,C0053,P0026,14.0,804.8, East,Debit Card
2024-05-26,C0182,P0034,4.0,1907.96,south,Cash
2024-06-20,C0008,P0023,6.0,186.37,South ,Cash
2024-10-03,C0069,P0007,12.0,1074.73,EAST,Debit Card
2024-04-17,C0020,P0024,6.0,585.35,West,Cash
2024-12-05,C0189,P0017,5.0,-265.32,north,Cash
2024-08-30,C0173,P0026,9.0,1093.95,West ,Debit Card
2024-08-29,C0019,P0023,13.0,612.94,Centrl,Credit Card
2024-11-21,C0015,P0029,7.0,678.32,West ,Cash
2024-07-12,C0192,P0029,7.0,423.98,SOUTH,Credit Card
2024-11-03,C0109,P0026,4.0,,North ,Net Banking
2024-01-28,C0136,P0010,4.0,1087.91,SOUTH,Credit Card
2024-02-05,C0001,P0016,5.0,805.81,Centrl,UPI
2024-04-29,C0193,P0030,1.0,503.48,north,Debit Card
2024-09-15,C0185,P0020,,1308.32, East,Credit Card
2024-03-03,C0027,P0031,9.0,434.45, East,Net Banking
2024-06-28,C0070,P0003,11.0,1691.84,NORTH,Debit Card
2024-11-19,C0119,P0029,14.0,525.13,central,Debit Card
2024-04-15,C0144,P0007,10.0,1278.91,Nort,Cash
2024-10-06,C0012,P0035,6.0,543.46,Centrl,UPI
2024-10-09,C0141,P0009,11.0,,NORTH,UPI
2024-07-26,C0167,P0002,7.0,1832.76,South ,UPI
2024-02-18,C0183,P0029,10.0,1377.9,east,Net Banking
2024-07-05,C0098,P0024,6.0,516.16,EAST,Debit Card
2024-12-25,C0052,P0006,5.0,628.9,south,Debit Card
2024-01-28,C0147,P0017,4.0,326.46,South,Net Banking
2024-06-09,C0138,P0001,5.0,,WEST,Net Banking
2024-02-13,C0025,P0030,10.0,1213.15,West,Credit Card
2024-11-25,C0151,P0028,,1218.77,south,Cash
2024-12-11,C0006,P0035,9.0,1957.87,Centrl,Cash
2024-09-08,C0051,P0001,9.0,94.64,north,UPI
2024-07-10,C0151,P0026,6.0,1185.19,EAST,Credit Card
2024-12-25,C0135,P0030,,,north,Debit Card
2024-09-02,C0179,P0029,6.0,1511.61,south,Cash
2024-04-09,C0094,P0011,1.0,1391.37,WEST,UPI
2024-07-08,C0001,P0026,12.0,1646.48,south,Net Banking
2024-07-06,C0151,P0035,10.0,,WEST,UPI
2024-02-10,C0009,P0036,8.0,1121.36,WEST,UPI
2024-09-27,C0192,P0018,10.0,294.21,North ,Cash
2024-04-13,C0112,P0014,13.0,1876.08,North ,Credit Card
2024-06-26,C0139,P0013,2.0,834.54,Nort,Debit Card
2024-08-05,C0056,P0023,12.0,1949.62,Nort,UPI
2024-06-22,C0133,P0039,2.0,1864.12,east,Net Banking
2024-12-05,C0037,P0035,13.0,403.57,West ,Debit Card
2024-05-29,C0003,P0007,5.0,70.33,North ,Net Banking
2024-05-05,C0047,P0010,13.0,1963.41,south,Credit Card
2024-10-19,C0070,P0013,1.0,1725.86,East,Net Banking
2024-07-03,C0040,P0015,11.0,-289.64,EAST,UPI
2024-01-22,C0152,P0022,,1928.53,east,Credit Card
2024-03-03,C0127,P0023,13.0,753.51, East,Cash
2024-06-29,C0195,P0033,12.0,568.74,west,Debit Card
2024-08-20,C0132,P0035,11.0,133.13,east,UPI
2024-06-24,C0121,P0012,3.0,1977.14,central,Cash
2024-08-18,C0191,P0001,7.0,1709.79,south,UPI
2024-12-17,C0133,P0018,8.0,1154.82,south,Net Banking
2024-12-07,C0107,P0007,,185.05,West ,Credit Card
2024-05-27,C0149,P0004,8.0,1887.65, East,Cash
2024-05-07,C0014,P0033,14.0,1462.81,EAST,UPI
2024-12-20,C0048,P0031,1.0,1335.12, East,Debit Card
2024-09-10,C0062,P0034,4.0,1100.46,Central,UPI
2024-11-15,C0099,P0025,13.0,1662.34,CENTRAL,UPI
2024-09-03,C0142,P0024,6.0,397.83,SOUTH,UPI
2024-06-20,C0019,P0018,6.0,409.94,central,Credit Card
2024-01-09,C0168,P0004,,189.0,south,Debit Card
2024-04-08,C0162,P0009,,669.19,West,Cash
2024-07-06,C0076,P0031,1.0,819.01, East,UPI
2024-11-05,C0038,P0034,10.0,462.92,SOUTH,Credit Card
2024-12-03,C0166,P0026,6.0,1150.66,central,Credit Card
2024-11-21,C0105,P0014,5.0,1043.96,East,Credit Card
2024-05-22,C0127,P0012,4.0,,central,Credit Card
2024-04-01,C0147,P0033,10.0,904.44,CENTRAL,Net Banking
2024-08-10,C0154,P0006,5.0,967.12, East,Cash
2024-09-23,C0145,P0019,13.0,1456.77,West,Credit Card
2024-05-31,C0126,P0038,4.0,805.96,west,Credit Card
2024-04-10,C0161,P0014,5.0,253.07, East,Net Banking
2024-07-05,C0161,P0038,13.0,1925.25,SOUTH,UPI
2024-09-12,C0147,P0026,14.0,1726.15,East,Credit Card
2024-12-15,C0025,P0034,1.0,,south,Credit Card
2024-11-08,C0036,P0037,14.0,1041.73,Central,Credit Card
2024-05-13,C0118,P0034,2.0,1282.43,central,Net Banking
2024-12-30,C0013,P0035,5.0,235.27,South ,Credit Card
2024-02-17,C0045,P0026,1.0,1655.19,Central,Credit Card
2024-10-30,C0118,P0035,1.0,1659.14,North ,Debit Card
2024-08-24,C0113,P0040,10.0,1359.28,CENTRAL,Net Banking
2024-10-03,C0179,P0036,12.0,195.53,East,Debit Card
2024-10-11,C0036,P0009,10.0,,north,Net Banking
2024-07-05,C0044,P0025,13.0,972.14,Centrl,Cash
2024-03-21,C0028,P0040,12.0,1744.36,South,UPI
2024-12-01,C0090,P0017,12.0,53.67,West,Credit Card
2024-02-29,C0017,P0018,13.0,1065.5,West ,Cash
2024-06-03,C0045,P0012,9.0,32858.38, East,Credit Card
2024-05-23,C0131,P0025,13.0,363.65,Centrl,Credit Card
2024-02-17,C0070,P0025,9.0,343.82,south,UPI
2024-10-12,C0047,P0006,3.0,913.3,West,Net Banking
2024-12-25,C0001,P0025,12.0,594.77,North,Net Banking
2024-08-12,C0117,P0028,13.0,,WEST,UPI
2024-03-29,C0112,P0039,9.0,,Central,Net Banking
2024-02-23,C0012,P0010,12.0,1036.91,South,Cash
2024-10-16,C0133,P0026,,1524.72,Centrl,Cash
2024-02-20,C0154,P0007,2.0,1053.58,NORTH,Credit Card
2024-07-08,C0001,P0026,12.0,1646.48,south,Net Banking
2024-01-02,C0113,P0003,8.0,1868.82,north,Net Banking
2024-10-06,C0001,P0018,8.0,1342.93,Nort,Credit Card
2024-08-18,C0167,P0037,1.0,1551.39,North ,Cash
2024-05-01,C0198,P0035,9.0,1102.13,Central,Credit Card
2024-02-28,C0096,P0014,13.0,-474.01,Centrl,Debit Card
2024-10-03,C0164,P0035,12.0,39889.99,Nort,Net Banking
2024-01-16,C0047,P0035,12.0,318.75,West ,Cash
2024-09-28,C0094,P0005,2.0,1528.46,north,UPI
2024-11-20,C0173,P0010,4.0,1529.42,West,Net Banking
2024-09-03,C0142,P0024,6.0,397.83,SOUTH,UPI
2024-06-18,C0152,P0030,3.0,526.09,North,Cash
2024-05-23,C0146,P0023,14.0,1860.22,SOUTH,Debit Card
2024-10-20,C0164,P0012,12.0,366.64,Central,Net Banking
2024-03-16,C0055,P0018,8.0,1760.42,Nort,Debit Card
2024-09-24,C0145,P0008,4.0,829.82,east,UPI
2024-09-21,C0177,P0015,11.0,262.76,CENTRAL,Debit Card
2024-04-12,C0095,P0040,2.0,222.68,East,Debit Card
2024-06-11,C0100,P0025,,,north,Credit Card
2024-05-07,C0181,P0007,14.0,824.5,east,Credit Card
2024-04-15,C0144,P0007,10.0,1278.91,Nort,Cash
2024-09-03,C0005,P0007,4.0,1548.77,East,Net Banking
2024-05-27,C0095,P0031,1.0,1170.45,West,Net Banking
2024-09-27,C0130,P0020,10.0,1190.11,WEST,UPI
2024-02-12,C0138,P0029,3.0,1224.18,South ,Cash
2024-02-04,C0009,P0014,11.0,1761.89,central,Credit Card
2024-04-23,C0090,P0003,2.0,,EAST,Net Banking
2024-02-08,C0023,P0033,2.0,1102.48,Centrl,Credit Card
2024-02-16,C0066,P0004,14.0,428.21,east,Cash
2024-04-21,C0190,P0011,6.0,1916.78,WEST,Net Banking
